Time for block (sec) (min) =                97.999      1.633
Time for block (sec) (min) =               100.039      1.667
Time for block (sec) (min) =                94.526      1.575
Time for block (sec) (min) =                96.548      1.609
Time for block (sec) (min) =                97.423      1.624
Time for block (sec) (min) =                97.908      1.632
Time for block (sec) (min) =                98.362      1.639
Time for block (sec) (min) =                97.648      1.627
Time for block (sec) (min) =                98.185      1.636
Time for block (sec) (min) =                98.246      1.637
Time for block (sec) (min) =                96.936      1.616
Time for block (sec) (min) =                96.460      1.608
Time for block (sec) (min) =                95.162      1.586
Time for block (sec) (min) =                99.299      1.655
Time for block (sec) (min) =                96.650      1.611
Time for block (sec) (min) =                96.710      1.612
Time for block (sec) (min) =                95.324      1.589
Time for block (sec) (min) =                98.020      1.634
Time for block (sec) (min) =                96.033      1.601
Time for block (sec) (min) =                97.321      1.622
Time for block (sec) (min) =                98.321      1.639
Time for block (sec) (min) =               100.293      1.672
Time for block (sec) (min) =                98.785      1.646
Time for block (sec) (min) =               100.806      1.680
Time for block (sec) (min) =                98.402      1.640
Time for block (sec) (min) =                96.536      1.609
Time for block (sec) (min) =                97.672      1.628
Time for block (sec) (min) =                96.591      1.610
Time for block (sec) (min) =                96.576      1.610
Time for block (sec) (min) =                95.198      1.587
Time for block (sec) (min) =                95.204      1.587
Time for block (sec) (min) =                95.433      1.591
Time for block (sec) (min) =                97.672      1.628
Time for block (sec) (min) =                96.635      1.611
Time for block (sec) (min) =                97.498      1.625
Time for block (sec) (min) =                95.775      1.596
Time for block (sec) (min) =                94.097      1.568
Time for block (sec) (min) =                96.107      1.602
Time for block (sec) (min) =                94.220      1.570
Time for block (sec) (min) =                95.620      1.594
Time for block (sec) (min) =                96.292      1.605
Time for block (sec) (min) =                95.027      1.584
Time for block (sec) (min) =                94.342      1.572
Time for block (sec) (min) =                94.425      1.574
Time for block (sec) (min) =                96.015      1.600
Time for block (sec) (min) =                94.437      1.574
Time for block (sec) (min) =                94.165      1.569
Time for block (sec) (min) =                94.460      1.574
Time for block (sec) (min) =               277.793      4.630
Time for block (sec) (min) =                99.973      1.666
Time for block (sec) (min) =                92.839      1.547
Time for block (sec) (min) =                95.201      1.587
Time for block (sec) (min) =                94.497      1.575
Time for block (sec) (min) =                93.265      1.554
Time for block (sec) (min) =                93.511      1.559
Time for block (sec) (min) =                94.435      1.574
Time for block (sec) (min) =                94.305      1.572
Time for block (sec) (min) =                93.554      1.559
Time for block (sec) (min) =                93.252      1.554
Time for block (sec) (min) =                94.528      1.575
Time for block (sec) (min) =                94.700      1.578
Time for block (sec) (min) =                94.095      1.568
Time for block (sec) (min) =                93.005      1.550
Time for block (sec) (min) =                93.269      1.554
Time for block (sec) (min) =                94.840      1.581
Time for block (sec) (min) =                94.925      1.582
Time for block (sec) (min) =                93.939      1.566
Time for block (sec) (min) =                93.672      1.561
Time for block (sec) (min) =                94.081      1.568
Time for block (sec) (min) =                94.376      1.573
Time for block (sec) (min) =                94.202      1.570
Time for block (sec) (min) =                92.581      1.543
Time for block (sec) (min) =                94.436      1.574
Time for block (sec) (min) =                94.501      1.575
Time for block (sec) (min) =                93.525      1.559
Time for block (sec) (min) =                93.057      1.551
Time for block (sec) (min) =                93.963      1.566
Time for block (sec) (min) =                94.651      1.578
Time for block (sec) (min) =                94.017      1.567
Time for block (sec) (min) =                93.251      1.554
Time for block (sec) (min) =                94.240      1.571
Time for block (sec) (min) =                94.992      1.583
Time for block (sec) (min) =                93.651      1.561
Time for block (sec) (min) =                93.228      1.554
Time for block (sec) (min) =                94.137      1.569
Time for block (sec) (min) =                94.063      1.568
Time for block (sec) (min) =                93.805      1.563
Time for block (sec) (min) =                94.308      1.572
Time for block (sec) (min) =                93.452      1.558
Time for block (sec) (min) =                94.642      1.577
Time for block (sec) (min) =                95.345      1.589
Time for block (sec) (min) =                94.981      1.583
Time for block (sec) (min) =                93.430      1.557
Time for block (sec) (min) =                93.869      1.564
Time for block (sec) (min) =                96.008      1.600
Time for block (sec) (min) =                94.970      1.583
Time for block (sec) (min) =                94.222      1.570
Time for block (sec) (min) =                93.146      1.552
Time for block (sec) (min) =                94.564      1.576
Time for block (sec) (min) =                97.688      1.628
