Time for block (sec) (min) =               137.095      2.285
Time for block (sec) (min) =               137.558      2.293
Time for block (sec) (min) =               139.153      2.319
Time for block (sec) (min) =               139.290      2.321
Time for block (sec) (min) =               138.449      2.307
Time for block (sec) (min) =               137.525      2.292
Time for block (sec) (min) =               137.050      2.284
Time for block (sec) (min) =               138.743      2.312
Time for block (sec) (min) =               138.013      2.300
Time for block (sec) (min) =               138.177      2.303
Time for block (sec) (min) =               140.434      2.341
Time for block (sec) (min) =               139.656      2.328
Time for block (sec) (min) =               139.642      2.327
Time for block (sec) (min) =               140.422      2.340
Time for block (sec) (min) =               138.821      2.314
Time for block (sec) (min) =               139.687      2.328
Time for block (sec) (min) =               138.573      2.310
Time for block (sec) (min) =               139.917      2.332
Time for block (sec) (min) =               139.076      2.318
Time for block (sec) (min) =               138.632      2.311
Time for block (sec) (min) =               139.229      2.320
Time for block (sec) (min) =               139.877      2.331
Time for block (sec) (min) =               138.223      2.304
Time for block (sec) (min) =               138.264      2.304
Time for block (sec) (min) =               138.603      2.310
Time for block (sec) (min) =               137.576      2.293
Time for block (sec) (min) =               138.882      2.315
Time for block (sec) (min) =               140.275      2.338
Time for block (sec) (min) =               138.435      2.307
Time for block (sec) (min) =               137.763      2.296
Time for block (sec) (min) =               137.252      2.288
Time for block (sec) (min) =               140.264      2.338
Time for block (sec) (min) =               138.428      2.307
Time for block (sec) (min) =               138.220      2.304
Time for block (sec) (min) =               138.262      2.304
Time for block (sec) (min) =               138.944      2.316
Time for block (sec) (min) =               138.281      2.305
Time for block (sec) (min) =               137.898      2.298
Time for block (sec) (min) =               139.842      2.331
Time for block (sec) (min) =               139.068      2.318
Time for block (sec) (min) =               138.437      2.307
Time for block (sec) (min) =               139.149      2.319
Time for block (sec) (min) =               138.702      2.312
Time for block (sec) (min) =               138.838      2.314
Time for block (sec) (min) =               137.844      2.297
Time for block (sec) (min) =               139.582      2.326
Time for block (sec) (min) =               139.017      2.317
Time for block (sec) (min) =               138.936      2.316
Time for block (sec) (min) =               142.092      2.368
Time for block (sec) (min) =               143.427      2.390
Time for block (sec) (min) =               137.928      2.299
Time for block (sec) (min) =               140.308      2.338
Time for block (sec) (min) =               140.089      2.335
Time for block (sec) (min) =               140.987      2.350
Time for block (sec) (min) =               137.870      2.298
Time for block (sec) (min) =               139.949      2.332
Time for block (sec) (min) =               140.163      2.336
Time for block (sec) (min) =               138.745      2.312
Time for block (sec) (min) =               140.318      2.339
Time for block (sec) (min) =               137.974      2.300
Time for block (sec) (min) =               140.081      2.335
Time for block (sec) (min) =               139.260      2.321
Time for block (sec) (min) =               137.782      2.296
Time for block (sec) (min) =               139.317      2.322
Time for block (sec) (min) =               138.238      2.304
Time for block (sec) (min) =               140.841      2.347
Time for block (sec) (min) =               139.107      2.318
Time for block (sec) (min) =               138.499      2.308
Time for block (sec) (min) =               137.793      2.297
Time for block (sec) (min) =               137.486      2.291
Time for block (sec) (min) =               140.565      2.343
Time for block (sec) (min) =               140.309      2.338
Time for block (sec) (min) =               139.508      2.325
Time for block (sec) (min) =               141.554      2.359
Time for block (sec) (min) =               140.781      2.346
Time for block (sec) (min) =               143.167      2.386
Time for block (sec) (min) =               140.533      2.342
Time for block (sec) (min) =               141.427      2.357
Time for block (sec) (min) =               141.285      2.355
Time for block (sec) (min) =               138.382      2.306
Time for block (sec) (min) =               139.309      2.322
Time for block (sec) (min) =               142.080      2.368
Time for block (sec) (min) =               142.823      2.380
Time for block (sec) (min) =               140.903      2.348
Time for block (sec) (min) =               141.610      2.360
Time for block (sec) (min) =               142.098      2.368
Time for block (sec) (min) =               139.806      2.330
Time for block (sec) (min) =               140.286      2.338
Time for block (sec) (min) =               138.378      2.306
Time for block (sec) (min) =               139.098      2.318
Time for block (sec) (min) =               139.201      2.320
Time for block (sec) (min) =               140.214      2.337
Time for block (sec) (min) =               140.648      2.344
Time for block (sec) (min) =               140.013      2.334
Time for block (sec) (min) =               139.638      2.327
Time for block (sec) (min) =               138.522      2.309
Time for block (sec) (min) =               138.958      2.316
Time for block (sec) (min) =               139.103      2.318
Time for block (sec) (min) =               140.215      2.337
Time for block (sec) (min) =               138.836      2.314
